2024奥运会,#genre#
 奧運817台,https://tvb.mytvsuper.us.kg/stream/tvb/null-34/master.m3u8?u=btjson&p=213f2541f159ac2ec56f4173f3731fdd6ac1ea725a0c7892870cf85ea22cb3cc



4K-8K,#genre#
百事通4K电影,http://www.17888.fun:10000/udp/239.45.3.107:5140?$上海电信
百事通4K纪实,http://www.17888.fun:10000/rtp/239.45.1.10:5140?$上海电信
百事通4K儿童,http://www.17888.fun:10000/rtp/239.45.1.1:5140?$上海电信
苏州4K,http://liveshowbak2.kan0512.com/norecord/csztv4k_4k.m3u8
北京4K超清,http://cn.zzmd.fun:8888/rtp/239.3.1.249:8001$北京联通
南国都市4K,http://alvin.ergotron.net:8000/rtp/239.253.43.99:5146$广东电信
广东综艺4K,http://alvin.ergotron.net:8000/rtp/239.77.1.237:5146$广东电信
爱上4K,http://wouu.net:9977/udp/239.93.1.251:8224$四川电信
4K电影,http://wouu.net:9977/udp/239.93.1.156:5140$四川电信
中录动漫4K,http://wouu.net:9977/udp/239.93.1.188:5140$四川电信
亲子趣学4K,http://wouu.net:9977/udp/239.93.1.191:5140$四川电信
津津悦读4K,http://wouu.net:9977/udp/239.93.1.197:5140$四川电信
军情观察4K,http://wouu.net:9977/udp/239.93.1.198:5140$四川电信
绚影4K,http://wouu.net:9977/udp/239.93.42.33:5140$四川电信
乐享4K,http://wouu.net:9977/udp/239.93.0.43:5140?$四川电信
CCTV8K 超高清 120m,http://27.222.3.214/liveali-tp4k.cctv.cn/live/8K120M/playlist.m3u8
